Gene1,Gene2,connected_driver_gene,gene_type,confidence
GABARAPL2,FUNDC1,,3,986
GABARAPL2,ULK1,,3,997
GABARAPL2,TBC1D15,,3,983
GABARAPL2,BECN1,,3,992
GABARAPL2,TAX1BP1,,3,985
GABARAPL2,ATG4C,,3,990
GABARAPL2,ATG13,,3,987
GABARAPL2,ATG3,,3,999
GABARAPL2,BNIP3L,,3,999
GABARAPL2,ATG4A,,3,995
GABARAPL2,TBC1D17,,3,972
GABARAPL2,ATG4B,,3,999
GABARAPL2,CALCOCO2,,3,996
GABARAPL2,TP53INP2,,3,974
GABARAPL2,GABARAPL1,,3,952
GABARAPL2,TBC1D25,,3,982
GABARAPL2,UBA5,,3,994
GABARAPL2,ATG14,,3,994
GABARAPL2,PIK3C3,,3,984
GABARAPL2,OPTN,,3,998
MYOC,OPTN,,3,950
MYOC,WDR36,,3,969
MYOC,OLFM3,,3,963
OTC,ARG1,,3,993
OTC,ACY1,,3,966
OTC,ARG2,,3,993
OTC,NAGS,,3,977
OTC,GBE1,,3,984
OTC,CAD,,3,975
OTC,ASS1,,3,999
OTC,OAT,,3,989
OTC,CPS1,,3,998
OTC,ASL,,3,963
MRI1,ENOPH1,,3,975
MRI1,MTAP,,3,991
MRI1,APIP,,3,992
RTN4R,OMG,,3,993
RTN4R,NGFR,,3,998
RTN4R,RTN4,,3,999
RTN4R,LINGO1,,3,995
RTN4R,ANPEP,,3,996
RTN4R,MAG,,3,999
RTN4R,TNFRSF19,,3,994
PSMA4,PSME2,,3,990
PSMA4,UBC,,3,966
PSMA4,PSMD8,,3,999
PSMA4,PSMC6,,3,999
PSMA4,PSMB3,,3,999
PSMA4,POMP,,3,999
PSMA4,DESI1,,3,994
PSMA4,PSMA3,,3,999
PSMA4,PSMC1,,3,999
PSMA4,PSMB8,,3,999
PSMA4,PSMD14,,3,999
PSMA4,PSMB9,,3,999
PSMA4,PSMD1,,3,999
PSMA4,PSMB2,,3,999
PSMA4,PSMA5,,3,999
PSMA4,PSMD2,,3,999
PSMA4,PSMA8,,3,995
PSMA4,PSMD7,,3,999
PSMA4,PSMB1,,3,999
PSMA4,PSMD13,,3,998
PSMA4,PSMA6,,3,999
PSMA4,RPS27A,,3,978
PSMA4,PSMD12,,3,999
PSMA4,UBQLN4,,3,995
PSMA4,PSMA1,,3,999
PSMA4,PSMB6,,3,999
PSMA4,PSME1,,3,992
PSMA4,ADRM1,,3,978
PSMA4,PSMB4,,3,999
PSMA4,PSMB5,,3,999
PSMA4,PSMD6,,3,999
PSMA4,PSMB7,,3,999
PSMA4,UCHL5,,3,998
PSMA4,PSMF1,,3,982
PSMA4,PSMB10,,3,995
PSMA4,UBB,,3,970
PSMA4,PSMG2,,3,971
PSMA4,PSMD3,,3,998
PSMA4,USP14,,3,996
PSMA4,PSMA2,,3,999
PSMA4,PSMD4,,3,999
PSMA4,PSMC2,,3,999
PSMA4,PSMA7,,3,999
PSMA4,PSMC3,,3,999
PSMA4,PSMC4,,3,999
PSMA4,PSMC5,,3,999
PSMA4,PSME4,,3,992
PSMA4,PSMD11,,3,999
LCP2,LAT,,3,999
LCP2,ITK,ITK,2,999
LCP2,FYN,,3,993
LCP2,TYROBP,,3,960
LCP2,NCK2,,3,977
LCP2,RABIF,,3,977
LCP2,LCK,LCK,2,999
LCP2,GRAP2,,3,999
LCP2,VAV3,,3,999
LCP2,PTPN6,PTPN6,2,978
LCP2,LYN,,3,967
LCP2,VAV1,VAV1,2,999
LCP2,PLCG1,PLCG1,2,999
LCP2,BLNK,,3,991
LCP2,GRB2,,3,999
LCP2,FYB1,,3,999
LCP2,PLCG2,,3,998
LCP2,SYK,SYK,2,999
LCP2,BTK,BTK,2,999
LCP2,NCK1,,3,999
LCP2,ZAP70,,3,999
LCP2,GRAP,,3,971
LCP2,SRC,SRC,2,969
LCP2,CBL,CBL,2,981
LCP2,SKAP1,,3,987
LCP2,VAV2,,3,995
LCP2,WAS,WAS,2,979
DCN,FGF7,,3,954
DCN,ACAN,,3,962
DCN,ERBB2,ERBB2,2,958
DCN,TLR4,TLR4,2,988
DCN,MFAP2,,3,954
DCN,VCAN,,3,981
DCN,EGFR,EGFR,2,999
DCN,LUM,,3,978
DCN,TGFB1,TGFB1,2,999
DCN,FN1,,3,996
DCN,BGN,,3,989
DCN,TLR2,,3,990
DCN,YBX1,,3,989
DCN,MET,MET,2,986
DCN,YBX3,,3,991
DCN,ELN,ELN,2,993
DCN,P3H3,,3,964
DCN,HSPG2,,3,986
DCN,TGFB3,,3,961
DCN,IGF1,IGF1,2,989
TNFRSF17,TNFSF13,,1,997
TNFRSF17,TNFRSF13B,,1,975
TNFRSF17,TNFSF13B,,1,999
TNFRSF17,MZB1,,1,999
MRPS10,MRPS23,,3,993
MRPS10,UBA52,,3,951
MRPS10,RPS6,,3,976
MRPS10,MRPS28,,3,986
MRPS10,HIBCH,,3,954
MRPS10,RPS15,,3,983
MRPS10,RPS2,,3,959
MRPS10,MRPS24,,3,997
MRPS10,MRPL17,,3,998
MRPS10,RPS8,,3,974
MRPS10,RPL37A,,3,982
MRPS10,MRPS6,,3,999
MRPS10,RPL24,,3,972
MRPS10,MRPS33,,3,995
MRPS10,MRPS9,,3,999
MRPS10,MRPS25,,3,998
MRPS10,MRPL21,,3,998
MRPS10,RPL23A,,3,987
MRPS10,RPS25,,3,979
MRPS10,MRPS31,,3,998
MRPS10,MRPL12,,3,997
MRPS10,MRPS22,,3,997
MRPS10,RPS5,,3,950
MRPS10,RPS28,,3,979
MRPS10,MRPL33,,3,998
MRPS10,MRPS18A,,3,997
MRPS10,RPS7,,3,977
MRPS10,RPLP1,,3,964
MRPS10,MRPL36,,3,999
MRPS10,RPS17,,3,972
MRPS10,RPL30,,3,983
MRPS10,MRPL3,,3,997
MRPS10,ERAL1,,3,986
MRPS10,RPL5,RPL5,2,983
MRPS10,MRPS26,,3,992
MRPS10,RPL19,,3,979
MRPS10,RPS18,,3,988
MRPS10,RPL34,,3,974
MRPS10,PTCD3,,3,993
MRPS10,RPL35,,3,988
MRPS10,MRPL49,,3,992
MRPS10,RPL15,,3,976
MRPS10,RPS19,,3,979
MRPS10,RPL23,,3,982
MRPS10,MRPS16,,3,999
MRPS10,RPL36,,3,978
MRPS10,MRPL13,,3,998
MRPS10,MRPL4,,3,997
MRPS10,MRPL2,,3,993
MRPS10,MRPS11,,3,999
MRPS10,MRPL32,,3,998
MRPS10,RPL13,,3,959
MRPS10,MRPS27,,3,998
MRPS10,RPL9,,3,954
MRPS10,MRPS30,,3,974
MRPS10,RPL18,,3,978
MRPS10,RPS21,,3,975
MRPS10,RPS24,,3,980
MRPS10,RPL11,,3,986
MRPS10,TUFM,,3,998
MRPS10,MRPS12,,3,999
MRPS10,MRPL44,,3,996
MRPS10,MRPL11,,3,987
MRPS10,MRPL30,,3,976
MRPS10,MRPL24,,3,991
MRPS10,CUL7,,3,951
MRPS10,RPS3,,3,984
MRPS10,MRPS2,,3,999
MRPS10,RPS3A,,3,978
MRPS10,MRPL16,,3,997
MRPS10,MRPL22,,3,997
MRPS10,AURKAIP1,,3,990
MRPS10,MTIF2,,3,990
MRPS10,MRPS17,,3,993
MRPS10,PDCD11,,3,980
MRPS10,MRPL41,,3,990
MRPS10,FAU,,3,997
MRPS10,MRPL15,,3,958
MRPS10,MRPL40,,3,996
MRPS10,RPL29,,3,979
MRPS10,RPL38,,3,963
MRPS10,MRPL20,,3,996
MRPS10,DAP3,,3,999
MRPS10,MRPL1,,3,984
MRPS10,RPS9,,3,980
MRPS10,MRPS5,,3,999
MRPS10,MRPS35,,3,999
MRPS10,METTL17,,3,985
MRPS10,MRPS21,,3,993
MRPS10,PPP1R26,,3,953
MRPS10,MRPL10,,3,967
MRPS10,MRRF,,3,989
MRPS10,MRPL38,,3,974
MRPS10,RPLP2,,3,953
MRPS10,MRPS7,,3,999
MRPS10,MRPL47,,3,995
MRPS10,MRPS14,,3,999
MRPS10,MRPS15,,3,999
MRPS10,RPL21,,3,978
MRPS10,MRPL42,,3,989
MRPS10,MRPL46,,3,993
MRPS10,MRPS18B,,3,998
MRPS10,RPL18A,,3,973
MRPS10,MRPL43,,3,997
MRPS10,RPS26,,3,963
MRPS10,GFM1,,3,973
MRPS10,MRPL27,,3,998
MRPS10,MRPS34,,3,996
MRPS10,MRPL19,,3,999
MRPS10,MRPL58,,3,985
MRPS10,RPL35A,,3,982
MRPS10,RPL28,,3,972
MRPS10,RPL31,,3,981
MRPS10,MRPL9,,3,997
MRPS10,MRPL23,,3,993
MRPS10,MRPS18C,MRPS18C,2,998
MRPS10,MRPL34,,3,993
MRPS10,CHCHD1,,3,985
MRPS10,RPS11,,3,982
GUCA1A,GUCY2D,,3,999
GUCA1A,GUCY2F,,3,982
GRN,TARDBP,,3,958
GRN,SORT1,,3,968
VAMP3,SNAP23,,3,999
VAMP3,STX6,,3,999
VAMP3,STX7,,3,981
VAMP3,NAPA,,3,974
VAMP3,STX1A,,3,999
VAMP3,SNAP29,,3,985
VAMP3,VTI1A,VTI1A,2,998
VAMP3,SNAP25,,3,999
VAMP3,VAMP8,,3,988
VAMP3,STX4,,3,999
VAMP3,STX2,,3,997
VAMP3,STX12,,3,992
VAMP3,VAMP7,,3,998
VAMP3,STX16,,3,998
VAMP3,VTI1B,,3,983
VAMP3,SYT1,,3,975
VAMP3,CPLX1,,3,981
VAMP3,STX3,,3,999
VAMP3,STX10,,3,997
VAMP3,STX1B,,3,998
VAMP3,VAMP2,,3,995
VAMP3,STX17,,3,952
UTS2,UTS2R,,3,999
RFC2,RAD9A,,3,997
RFC2,RFC5,,3,999
RFC2,RFC1,,3,999
RFC2,CHTF8,,3,999
RFC2,RFC4,,3,999
RFC2,DSCC1,,3,999
RFC2,PCNA,PCNA,2,999
RFC2,RFC3,,3,999
RFC2,HUS1,,3,992
RFC2,RAD17,RAD17,2,999
RFC2,ATAD5,,3,999
RFC2,CHTF18,,3,999
PPP1R3F,PPP1CC,,0,961
NFE2L3,MAFK,,3,969
CLDN11,TJP1,,3,981
CLDN11,OCLN,,3,958
RELT,OXSR1,,3,954
PKP2,DSG2,,3,999
PKP2,GJA1,,3,973
PKP2,SCN5A,,3,976
PKP2,DSP,,3,999
PKP2,DSC3,,3,977
PKP2,DSC2,,3,999
PKP2,JUP,,3,991
PKP2,CTNNA3,,3,982
PKP2,DSG1,,3,959
INPP4A,INPPL1,,3,962
INPP4A,SYNJ1,,3,953
INPP4A,INPP5B,,3,953
INPP4A,OCRL,,3,957
GNA11,ADRA1D,,1,961
GNA11,EDNRA,,1,960
GNA11,CASR,,1,977
GNA11,EDNRB,,1,971
GNA11,ADRA1A,,1,969
GNA11,PLCB4,,1,973
GNA11,GNAQ,,1,973
GNA11,GNB1,,1,994
GNA11,PLCB3,,1,952
GNA11,PLCB1,,1,973
CREB3L3,CREB1,CREB1,2,972
CREB3L3,CREB3L1,CREB3L1,2,950
CREB3L3,CREB3,,3,958
CREB3L3,PPARGC1A,,3,950
CREB3L3,MBTPS2,,3,953
HDAC7,MEF2A,,3,959
HDAC7,KAT5,,3,980
HDAC7,FOXP3,,3,953
HDAC7,FOXA1,FOXA1,2,976
HDAC7,NCOR1,NCOR1,2,959
MRPS35,MRPL36,,3,994
MRPS35,MRPL33,,3,992
MRPS35,MRPS22,,3,998
MRPS35,MRPS18A,,3,991
MRPS35,MRPL21,,3,966
MRPS35,MRPS33,,3,992
MRPS35,MRPS25,,3,998
MRPS35,MRPS9,,3,999
MRPS35,MRPS31,,3,998
MRPS35,HIBCH,,3,963
MRPS35,MRPS28,,3,986
MRPS35,MRPS23,,3,996
MRPS35,MRPS6,,3,998
MRPS35,MRPL17,,3,995
MRPS35,MRPS24,,3,997
MRPS35,MRPS30,,3,972
MRPS35,MRPL11,,3,980
MRPS35,MRPL44,,3,992
MRPS35,MRPS12,,3,998
MRPS35,MRPS11,,3,999
MRPS35,MRPL2,,3,980
MRPS35,MRPL13,,3,995
MRPS35,MRPL4,,3,994
MRPS35,MRPS27,,3,991
MRPS35,MRPL32,,3,994
MRPS35,MRPL49,,3,991
MRPS35,PTCD3,,3,999
MRPS35,MRPS16,,3,998
MRPS35,ERAL1,,3,976
MRPS35,MRPL3,,3,995
MRPS35,MRPL54,,3,965
MRPS35,MRPS26,,3,993
MRPS35,MRPS21,,3,980
MRPS35,MRPL38,,3,962
MRPS35,MRPL10,,3,969
MRPS35,MRPL20,,3,961
MRPS35,DAP3,,3,999
MRPS35,METTL17,,3,973
MRPS35,MRPS5,,3,999
MRPS35,MRPS17,,3,983
MRPS35,MTIF2,,3,951
MRPS35,AURKAIP1,,3,982
MRPS35,MRPL22,,3,995
MRPS35,MRPL40,,3,993
MRPS35,MRPL41,,3,993
MRPS35,MRPS2,,3,998
MRPS35,MRPL30,,3,975
MRPS35,MRPL16,,3,996
MRPS35,MRPL34,,3,988
MRPS35,MRPS18C,MRPS18C,2,994
